restaurant_name,city,place,cuisine_type,item_name,price,delivery_rating,avg_rating,is_bestseller,is_highly_rated,is_expensive,dietary_type,menu_category,price_range
Wendy's, Pune,Law College Road,Fast Food,Bun Tikki Burger + Spicy Paneer Delight Burger,195.0,3.8,3.811132016,1,0,0,Veg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,1 BBQ Chicken Burger and 1 Homestyle Chicken Burger,299.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Spicy Aloo Crunch Burger & Spicy Paneer Delight Burger,229.0,3.8,3.811132016,1,0,0,Veg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Deluxe Veggie Burger+ Smoky Chipotle Chicken Burger,349.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,Spicy Paneer Delight Burger + Homestyle Chicken Burger,320.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,Spicy Paneer Deluxe Burger (New)+ Smoky Chipotle Chicken Burger,399.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,Double Decker Veg Burger (New)+ Homestyle Chicken Burger,399.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,Classic Chicken Burger + Double Decker Chicken Burger,339.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,Railway Cutlet + Double Decker Veg Burger,299.0,3.8,3.811132016,1,0,0,Veg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,BBQ Veggie Burger + Masala Fries (S),198.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Double Decker Chicken Burger Combo (L) (New),379.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,Double Decker Veg Burger Combo (L),379.0,3.8,3.811132016,1,0,1,Veg,Main,High
Wendy's, Pune,Law College Road,Fast Food,Spicy Paneer Deluxe Burger Combo (L),389.0,3.8,3.811132016,1,0,1,Veg,Main,High
Wendy's, Pune,Law College Road,Fast Food,Spicy Chicken Nuggets (4Pcs) + Coke,198.0,3.8,3.811132016,1,0,0,NonVeg,Side,Medium
Wendy's, Pune,Law College Road,Fast Food,Double Decker Chicken Burger (Newly Launched),229.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Spicy Paneer Deluxe Burger (New),239.0,3.8,3.811132016,1,0,0,Veg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,New Spicy Chicken Nuggets 6 Pcs,189.0,3.8,3.811132016,1,0,0,NonVeg,Side,Medium
Wendy's, Pune,Law College Road,Fast Food,New Spicy Chicken Nuggets 4 Pcs,129.0,3.8,3.811132016,1,0,0,NonVeg,Side,Low
Wendy's, Pune,Law College Road,Fast Food,Mexican Cheese Chicken Burger Combo,285.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Double Decker Veg Burger Combo,365.0,3.8,3.811132016,1,0,1,Veg,Main,High
Wendy's, Pune,Law College Road,Fast Food,Double Decker Chicken Burger (New),365.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,Spicy Paneer Deluxe Burger Combo,375.0,3.8,3.811132016,1,0,1,Veg,Main,High
Wendy's, Pune,Law College Road,Fast Food,Blueberry Mousse Cup (New),99.0,3.8,3.811132016,1,0,0,Veg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,BBQ Veggie Burger Combo,259.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Crispy Chicken Burger Combo,239.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Bun Tikki Burger Combo,198.0,3.8,3.811132016,1,0,0,Veg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Smoky Chipotle Chicken Burger Combo,329.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,Homestyle Chicken Burger Combo,319.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,Railway Cutlet Burger Combo,233.0,3.8,3.811132016,1,0,0,Veg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Spicy Paneer Delight Burger Combo,299.0,3.8,3.811132016,1,0,0,Veg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,BBQ Chicken Burger Combo,269.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Railway Cutlet Burger+Fries (M),179.0,3.8,3.811132016,1,0,0,Veg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Spicy Paneer Delight Burger + Fries (M),239.0,3.8,3.811132016,1,0,0,Veg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Chickenator Burger Combo,349.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,BBQ Chicken Burger & Fries (M) & Choco Mud Pie,289.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Spicy Aloo Crunch Burger Combo,229.0,3.8,3.811132016,1,0,0,Veg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Deluxe Veggie Burger Combo,319.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,New Mexican Corn N Cheese Burger Combo,249.0,3.8,3.811132016,1,0,0,Veg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Crispy Chicken Wrap Combo,229.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Aloo Wrap Combo,219.0,3.8,3.811132016,1,0,0,Veg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Deluxe Veggie Burger & Fries (M) & Blueberry Mousse Cup,299.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Railway Cutlet Burger & Fries (M) & Blueberry Mousse Cup,249.0,3.8,3.811132016,1,0,0,Veg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Classic Chicken Burger Combo,299.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Homestyle Chicken Burger Big Saver Combo,334.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,Spicy Aloo Crunch Burger Big Saver Combo,249.0,3.8,3.811132016,1,0,0,Veg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Smoky Chipotle Chicken Burger & Fries (M) & Coke (M) & Choco Mud Pie,372.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,BBQ Chicken Burger Big Saver Combo,309.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,Double Decker Veg Burger Big Saver Combo,404.0,3.8,3.811132016,1,0,1,Veg,Main,High
Wendy's, Pune,Law College Road,Fast Food,2 BBQ Veggie Burger + Fries (L) + 2 Coke,429.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,2 Crispy Chicken + 2 BBQ Chicken + 2 Coke + 2 Fries (M),689.0,3.8,3.811132016,1,0,1,NonVeg,Side,High
Wendy's, Pune,Law College Road,Fast Food,2 Crispy Chicken Burgers + 2 BBQ Chicken Burgers + 2 Fries (L),529.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,2 Crispy Chicken Burger + 1 Homestyle Chicken Burger,339.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,2 Homestyle Chicken Burgers + 2 Crispy Chicken Burgers,499.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,2 Bun Tikki Burgers + 2 Railway Cutlet Burgers + 2 Fries (L),449.0,3.8,3.811132016,1,0,1,Veg,Main,High
Wendy's, Pune,Law College Road,Fast Food,2 Railway Cutlet Burgers + 2 Spicy Paneer Delight Burgers,449.0,3.8,3.811132016,1,0,1,Veg,Main,High
Wendy's, Pune,Law College Road,Fast Food,3 Spicy Paneer Delight Burgers + 2 Fries (M),559.0,3.8,3.811132016,1,0,1,Veg,Main,High
Wendy's, Pune,Law College Road,Fast Food,2 Mexican Cheese Chicken+2 Double Decker Chicken+ 2 Fries (M),769.0,3.8,3.811132016,1,0,1,NonVeg,Side,High
Wendy's, Pune,Law College Road,Fast Food,2 Spicy Aloo Crunch Burgers + 2 Spicy Paneer Delight Burgers,429.0,3.8,3.811132016,1,0,1,Veg,Main,High
Wendy's, Pune,Law College Road,Fast Food,2 Spicy Chicken Burgers + 2 Chickenator Burgers + 2 Fries (M),699.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,2 Smoky Chipotle Chicken Burgers + 2 Coke (M) + 1 Fries (M),569.0,3.8,3.811132016,1,0,1,NonVeg,Main,High
Wendy's, Pune,Law College Road,Fast Food,2 BBQ Chicken + 2 Coke (M) +1 Fries (M),419.0,3.8,3.811132016,1,0,1,NonVeg,Side,High
Wendy's, Pune,Law College Road,Fast Food,2 Crispy Chicken + 2 Medium Coke +1 Medium Fries,379.0,3.8,3.811132016,1,0,1,NonVeg,Side,High
Wendy's, Pune,Law College Road,Fast Food,BBQ Veggie Burger,109.0,3.8,3.811132016,1,0,0,NonVeg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,Spicy Paneer Delight Burger,169.0,3.8,3.811132016,1,0,0,Veg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Spicy Aloo Crunch Burger,89.0,3.8,3.811132016,1,0,0,Veg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,Deluxe Veggie Burger,179.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Bun Tikki Burger,49.0,3.8,3.811132016,1,0,0,Veg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,BBQ Chicken Burger,129.0,3.8,3.811132016,1,0,0,NonVeg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,New Classic Chicken Burger,169.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Classic Chicken Burger With Cheese,189.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Spicy Paneer Delight Burger With Cheese,189.0,3.8,3.811132016,1,0,0,Veg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Homestyle Chicken Burger With Cheese,198.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Spicy Aloo Crunch Burger With Cheese,109.0,3.8,3.811132016,1,0,0,Veg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,Aloo Wrap,79.0,3.8,3.811132016,1,0,0,Veg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,Crunchy Aloo Wrap (New),79.0,3.8,3.811132016,1,0,0,Veg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,Fries (M),99.0,3.8,3.811132016,1,0,0,Veg,Side,Low
Wendy's, Pune,Law College Road,Fast Food,Fries (S),79.0,3.8,3.811132016,1,0,0,Veg,Side,Low
Wendy's, Pune,Law College Road,Fast Food,Fries (Large),109.0,3.8,3.811132016,1,0,0,Veg,Side,Low
Wendy's, Pune,Law College Road,Fast Food,Cheese Jalepeno Dip,19.0,3.8,3.811132016,1,0,0,Veg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,Gouda Cheese Dip,19.0,3.8,3.811132016,1,0,0,Veg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,Firey Chipotle Dip,19.0,3.8,3.811132016,1,0,0,Veg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,BBQ Dip,19.0,3.8,3.811132016,1,0,0,NonVeg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,Veggie Fingers - 4 Pieces,69.0,3.8,3.811132016,1,0,0,NonVeg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,Veggie Fingers - 6 Pieces,89.0,3.8,3.811132016,1,0,0,NonVeg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,Chicken Nuggets,79.0,3.8,3.811132016,1,0,0,NonVeg,Side,Low
Wendy's, Pune,Law College Road,Fast Food,Coke + Fries (M),148.0,3.8,3.811132016,1,0,0,Veg,Side,Low
Wendy's, Pune,Law College Road,Fast Food,Aloo Wrap + Fries (M) + Coke,205.0,3.8,3.811132016,1,0,0,Veg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Masala Fries + Coke,148.0,3.8,3.811132016,1,0,0,Veg,Side,Low
Wendy's, Pune,Law College Road,Fast Food,Veggie Fingers (4pc) +Coke,145.0,3.8,3.811132016,1,0,0,NonVeg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,Chicken Nuggets (4pc) +Coke,169.0,3.8,3.811132016,1,0,0,NonVeg,Side,Medium
Wendy's, Pune,Law College Road,Fast Food,Veggie Wrap (New),89.0,3.8,3.811132016,1,0,0,NonVeg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,Corn N Cheese Wrap (New),99.0,3.8,3.811132016,1,0,0,Veg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,BBQ Veggie Burger + Veggie Wrap,179.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,BBQ Veggie Burger + Fries (M),198.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Crispy Chicken Burger+Crispy Chicken Wrap,168.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Railway Cutlet Burger+Aloo Wrap,158.0,3.8,3.811132016,1,0,0,Veg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Fries (S) & Fries (S),119.0,3.8,3.811132016,1,0,0,Veg,Side,Low
Wendy's, Pune,Law College Road,Fast Food,BBQ Chicken Burger+Fries (M),209.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Homestyle Chicken Burger+Coke (M),249.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Classic Chicken Burger+Fries (M),249.0,3.8,3.811132016,1,0,0,NonVeg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,2 Wrap Duo,158.0,3.8,3.811132016,1,0,0,Veg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Veg Burger + Fries,119.0,3.8,3.811132016,1,0,0,Veg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,Non Veg Burger + Fries,179.0,3.8,3.811132016,1,0,0,Veg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Wrap+Fries+Coke Combo,239.0,3.8,3.811132016,1,0,0,Veg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Veg Burger + Wrap Combo,129.0,3.8,3.811132016,1,0,0,Veg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,Non Veg Burger + Wrap Combo,179.0,3.8,3.811132016,1,0,0,Veg,Main,Medium
Wendy's, Pune,Law College Road,Fast Food,Fries,79.0,3.8,3.811132016,1,0,0,Veg,Side,Low
Wendy's, Pune,Law College Road,Fast Food,Coke,79.0,3.8,3.811132016,1,0,0,Veg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,Choco Mud Pie & Choco Mud Pie (New),148.0,3.8,3.811132016,1,0,0,Veg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,Blueberry Mousse Cup & Choco Mud Pie (New),148.0,3.8,3.811132016,1,0,0,Veg,Main,Low
Wendy's, Pune,Law College Road,Fast Food,Blueberry Mousse Cup & Blueberry Mousse Cup (New),148.0,3.8,3.811132016,1,0,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cheese Veg Club Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cheese Bombay Masala Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Bombay Club mix Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Butter Chicken Grilled Sandwich,140.0,4.2,4.011132016,1,1,0,NonVeg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cheese Club Sandwich,89.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cheese Corn Mayonnaise Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cheese Chilly Garlic Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Chicken Tandoori Grilled Sandwich,140.0,4.2,4.011132016,1,1,0,NonVeg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cold Coffee,89.0,4.2,4.011132016,1,1,0,Veg,Beverage,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cheese Paneer Tandoori Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,NonVeg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Chocolate Toast Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,Veg,Beverage,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cheese Chilly Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cheese Veg Tandoori Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,NonVeg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cheese Corn Pops,99.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cheese Potato Onion Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Chicken Pizzaro Jumbo sandwich,249.0,4.2,4.011132016,1,1,0,NonVeg,Main,Medium
Sandwich Express, Pune,Koregaon Park,Beverages,Cheese Paneer Masala Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Tiramisu Cold Coffee,120.0,4.2,4.011132016,1,1,0,Veg,Beverage,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Mango Milk Shake,129.0,4.2,4.011132016,1,1,0,Veg,Beverage,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Mozzarella Sticks 5 pcs,149.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cheesy Jalapeno Fries,125.0,4.2,4.011132016,1,1,0,Veg,Side,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Mushroom Pari Pari Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Chicken Tikka Grilled Sandwich,140.0,4.2,4.011132016,1,1,0,NonVeg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Chicken Fried Wings (3pcs),129.0,4.2,4.011132016,1,1,0,NonVeg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Chilli Gralic Tangy Fries,119.0,4.2,4.011132016,1,1,0,Veg,Side,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Mexican French Fries,119.0,4.2,4.011132016,1,1,0,Veg,Side,Low
Sandwich Express, Pune,Koregaon Park,Beverages,French Fries Peri Peri (150 Gm),110.0,4.2,4.011132016,1,1,0,Veg,Side,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Masala French Fries (150 Gm),110.0,4.2,4.011132016,1,1,0,Veg,Side,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Oreo Milk Shake,99.0,4.2,4.011132016,1,1,0,Veg,Beverage,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Chicken Keema Grilled Sandwich,140.0,4.2,4.011132016,1,1,0,NonVeg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Peanut Butter Jam Sandwich,89.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cad B,129.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Chicken Cheese Pops (6pcs),129.0,4.2,4.011132016,1,1,0,NonVeg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Crispy Onion Rings 5pcs,125.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cheese Maxican Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Chicken Chilli Grilled Sandwich,140.0,4.2,4.011132016,1,1,0,NonVeg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Chicken Chettinad Grilled Sandwich,140.0,4.2,4.011132016,1,1,0,NonVeg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Mexican Chicken Grilled Sandwich,140.0,4.2,4.011132016,1,1,0,NonVeg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Bread Butter Grilled,60.0,4.2,4.011132016,1,1,0,Veg,Side,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Veg Napoleon Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cheese Veg Kolhapuri,120.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cheese Masroom Paneer Peri Peri Grilled,120.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cheese Chettinad Paneer Mushroom Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Mix Veg Grilled Sandwich,99.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cheese Paneer Mexican Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cheese Malabar Mix Veg Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cheese Mushroom Exotic Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cheese Paneer Peri Peri Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cheese Baby Paneer Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cheese Plain Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Jam Cheese Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cheese Tomato Onion Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cheese Capsicum Onion Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cheese Veg Mayonnaise Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cheese Schezwan Veg Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cheese Corn Schezwan Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Cheese Corn Tandoori Grilled Sandwich,120.0,4.2,4.011132016,1,1,0,NonVeg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Chicken Garlic Fingers (8pcs),129.0,4.2,4.011132016,1,1,0,NonVeg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Chicken Nuggets (6pcs),129.0,4.2,4.011132016,1,1,0,NonVeg,Side,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Chicken Peri Peri Nuggets (6pcs),129.0,4.2,4.011132016,1,1,0,NonVeg,Side,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Veg Pizzaro Jumbo Sandwich,199.0,4.2,4.011132016,1,1,0,Veg,Main,Medium
Sandwich Express, Pune,Koregaon Park,Beverages,Bread butter,49.0,4.2,4.011132016,1,1,0,Veg,Side,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Veg Finger Sandwich,70.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Veg mayo Sandwich,89.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Plain Cheese,89.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Jam Cheese,89.0,4.2,4.011132016,1,1,0,Veg,Main,Low
Sandwich Express, Pune,Koregaon Park,Beverages,French Fries salted ( 150 Gm ),99.0,4.2,4.011132016,1,1,0,Veg,Side,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Chikoo Milk Shake,99.0,4.2,4.011132016,1,1,0,Veg,Beverage,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Banana Milk Shake,99.0,4.2,4.011132016,1,1,0,Veg,Beverage,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Rose Milk Shake,99.0,4.2,4.011132016,1,1,0,Veg,Beverage,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Dry Fruit Milk Shake,119.0,4.2,4.011132016,1,1,0,Veg,Beverage,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Anjir Milk Shake,99.0,4.2,4.011132016,1,1,0,Veg,Beverage,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Pista Milk Shake,99.0,4.2,4.011132016,1,1,0,Veg,Beverage,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Strawberry Milkshake,99.0,4.2,4.011132016,1,1,0,Veg,Beverage,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Chocolate Milk Shake,99.0,4.2,4.011132016,1,1,0,Veg,Beverage,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Sitaphal Milk Shake,99.0,4.2,4.011132016,1,1,0,Veg,Beverage,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Lemon Ice Tea,89.0,4.2,4.011132016,1,1,0,Veg,Beverage,Low
Sandwich Express, Pune,Koregaon Park,Beverages,Pack Of 5 - Chocolate Toast Sandwich,499.0,4.2,4.011132016,1,1,1,Veg,Beverage,High
Sandwich Express, Pune,Koregaon Park,Beverages,Pack Of 5 - Cheese Veg Mayonnaise Sandwich,499.0,4.2,4.011132016,1,1,1,Veg,Main,High
